,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
1,2021-04-09,24:07.7,0.0348,0.121,0.287,1.14,2.86,2.96,0.0319,0.0253,0.00685,0.00709,0.783,0.000716,417,3.45E+03,3.00E+03,0.121,3.03,0.0348,0.869,25.2,18.6,0,0.0593,56.1,100,0,0,0,0,0,0,0,8.97,0.0348,0.121,0.287,1.14,2.86,2.96,0.0319,0.0253,0.00685,0.00709,0.783,0.000716,50,25.2,18.6,0,0.0593,56.1,100,0,0,0,0,0,0,0,8.97,0.00378,1.09,0.00345,1.13,0.00344,0.0279,0.869,0.46,0.000303,0.00246,0.306,74.2,0,0,25.5,57,0.13,0.115,1.14,1.14,2.84,2.85,0.000391,0.000634,0.00727,0.00727,99.9,0.0785,0,0,0,50,9.34E-05,0.393,0.000237,1.13,0.000221,0.00508,0.951,0.178,0.000788,0.0181,0.021,0.0412,0,0,99.9,57,0.00479,0.641,0.00747,1.13,0.0122,0.0796,0.844,0.386,0.000849,0.00554,0.661,0.0981,0,0.237,99,56
1,2021-04-09,24:08.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00272,0.00177,0.00712,0.00714,0.773,2.21E-05,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.833,25,0.0255,0,0,75,100,0,0,0,0,0,0,0,8.48,0.0333,0.115,0.291,1.16,2.85,2.86,0.00272,0.00177,0.00712,0.00714,0.773,2.21E-05,50,25,0.0255,0,0,75,100,0,0,0,0,0,0,0,8.48,0.000211,0.674,0.000313,1.13,0.000103,0.00535,0.979,0.248,0.000162,0.00843,0.0278,0.0303,0,0,99.9,57,0.133,0.114,1.16,1.16,2.85,2.85,0.00042,0.000831,0.00713,0.00714,100,0.0414,0,0,0,50,1.18E-05,0.308,3.83E-05,1.13,3.30E-05,0.000353,0.86,0.278,0.000931,0.00996,0.00341,0.00692,0,0,100,57,4.87E-05,0.29,0.000168,1.13,0.000117,0.00186,0.931,0.297,0.0008,0.0127,0.0149,0.0233,0,0,100,56
1,2021-04-09,24:09.7,0.0328,0.115,0.286,1.14,2.84,2.86,0.00526,0.00332,0.00722,0.00726,0.772,9.52E-05,394,3.43E+03,3.00E+03,0.115,2.87,0.0328,0.821,25,15.2,0,0,59.8,100,0,0,0,0,0,0,0,8.82,0.0328,0.115,0.286,1.14,2.84,2.86,0.00526,0.00332,0.00722,0.00726,0.772,9.52E-05,50,25,15.2,0,0,59.8,100,0,0,0,0,0,0,0,8.82,0.000255,0.613,0.000416,1.13,9.90E-05,0.00709,0.984,0.281,0.00013,0.00928,0.0368,60.6,0,0,39.4,57,0.131,0.114,1.14,1.14,2.84,2.84,0.000348,0.000837,0.00725,0.00725,100,0.0458,0,0,0,50,6.59E-05,0.281,0.000235,1.13,0.000279,0.00287,0.881,0.231,0.00141,0.0146,0.0208,0.0297,0,0,99.9,57,0.000201,0.484,0.000415,1.13,0.000955,0.00704,0.857,0.333,0.00159,0.0117,0.0367,0.0251,0,0,99.9,56
1,2021-04-09,24:10.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00408,0.00254,0.00712,0.00715,0.773,1.26E-05,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.833,25,0.0349,0,0,75,100,0,0,0,0,0,0,0,8.56,0.0333,0.115,0.291,1.16,2.85,2.86,0.00408,0.00254,0.00712,0.00715,0.773,1.26E-05,50,25,0.0349,0,0,75,100,0,0,0,0,0,0,0,8.56,0.000302,0.587,0.000514,1.13,9.50E-05,0.00971,0.989,0.293,0.000105,0.0107,0.0455,0.0581,0,0,99.9,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000382,0.000858,0.00713,0.00714,99.9,0.0531,0,0,0,50,2.37E-05,0.243,9.77E-05,1.13,4.00E-05,0.000987,0.944,0.22,0.000561,0.0139,0.00867,0.0132,0,0,100,57,3.25E-05,0.315,0.000103,1.13,1.50E-05,0.00122,0.986,0.295,0.000154,0.0126,0.00916,0.0151,0,0,100,56
1,2021-04-09,24:11.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00271,0.00186,0.00712,0.00714,0.772,4.48E-06,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.833,25,0.0245,0,0,75,100,0,0,0,0,0,0,0,8.53,0.0333,0.115,0.291,1.16,2.85,2.86,0.00271,0.00186,0.00712,0.00714,0.772,4.48E-06,50,25,0.0245,0,0,75,100,0,0,0,0,0,0,0,8.53,0.000192,0.735,0.000261,1.13,2.40E-05,0.00394,0.993,0.312,4.16E-05,0.00684,0.0232,0.0262,0,0,100,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000263,0.000798,0.00713,0.00714,100,0.0357,0,0,0,50,2.76E-05,0.394,6.99E-05,1.13,1.80E-05,0.0014,0.984,0.163,0.000218,0.0169,0.00621,0.0103,0,0,100,57,6.82E-05,0.351,0.000194,1.13,3.00E-05,0.00295,0.988,0.252,0.000147,0.0144,0.0172,0.026,0,0,100,56
1,2021-04-09,24:12.7,0.0333,0.115,0.29,1.16,2.85,2.86,0.0037,0.00246,0.00713,0.00716,0.772,2.35E-05,399,3.48E+03,3.00E+03,0.115,2.87,0.0333,0.832,25,1.92,0,0,73.1,100,0,0,0,0,0,0,0,8.63,0.0333,0.115,0.29,1.16,2.85,2.86,0.0037,0.00246,0.00713,0.00716,0.772,2.35E-05,50,25,1.92,0,0,73.1,100,0,0,0,0,0,0,0,8.63,0.000253,0.664,0.000381,1.13,3.50E-05,0.00672,0.994,0.31,4.61E-05,0.00886,0.0337,7.6,0,0,92.4,57,0.133,0.114,1.16,1.16,2.84,2.85,0.000498,0.000894,0.00715,0.00715,100,0.0331,0,0,0,50,1.81E-05,0.395,4.59E-05,1.13,1.10E-05,0.000816,0.982,0.187,0.000203,0.015,0.00406,0.00855,0,0,100,57,7.96E-05,0.344,0.000231,1.13,0.00028,0.0034,0.906,0.278,0.00117,0.0142,0.0205,0.0261,0,0,100,56
1,2021-04-09,24:13.7,0.0331,0.115,0.288,1.15,2.85,2.86,0.00465,0.0034,0.00717,0.00721,0.773,4.61E-05,397,3.45E+03,3.00E+03,0.115,2.87,0.0331,0.827,25,10.2,0,0.00707,64.8,100,0,0,0,0,0,0,0,8.77,0.0331,0.115,0.288,1.15,2.85,2.86,0.00465,0.0034,0.00717,0.00721,0.773,4.61E-05,50,25,10.2,0,0.00707,64.8,100,0,0,0,0,0,0,0,8.77,0.000256,0.67,0.000382,1.13,2.40E-05,0.00697,0.996,0.318,3.12E-05,0.00907,0.0338,40.6,0,0,59.4,57,0.132,0.114,1.15,1.15,2.85,2.85,0.000355,0.00088,0.00721,0.00721,99.9,0.0507,0,0,0,50,0.000375,0.851,0.000441,1.13,0.00041,0.00487,0.904,0.392,0.000364,0.00432,0.0391,0.0373,0,0.0283,99.9,56,5.84E-05,0.327,0.000179,1.13,1.40E-05,0.0024,0.993,0.266,7.99E-05,0.0137,0.0159,0.0263,0,0,100,56
1,2021-04-09,24:14.7,0.0334,0.115,0.291,1.16,2.85,2.86,0.00392,0.00254,0.00711,0.00714,0.773,2.15E-05,400,3.49E+03,3.00E+03,0.115,2.87,0.0334,0.834,25,0.0225,0,0,75,100,0,0,0,0,0,0,0,8.54,0.0334,0.115,0.291,1.16,2.85,2.86,0.00392,0.00254,0.00711,0.00714,0.773,2.15E-05,50,25,0.0225,0,0,75,100,0,0,0,0,0,0,0,8.54,0.000208,0.685,0.000304,1.13,2.70E-05,0.005,0.994,0.25,4.32E-05,0.008,0.0269,0.0308,0,0,99.9,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000268,0.000809,0.00713,0.00714,100,0.0338,0,0,0,50,1.82E-05,0.394,4.60E-05,1.12,1.10E-05,0.000814,0.982,0.185,0.000202,0.0149,0.0041,0.00809,0,0,100,57,0.000174,0.591,0.000294,1.13,0.000185,0.00583,0.967,0.349,0.000354,0.0112,0.0261,0.0171,0,0,100,56
1,2021-04-09,24:15.7,0.0327,0.115,0.285,1.14,2.85,2.86,0.00282,0.00243,0.00724,0.00727,0.772,4.74E-06,393,3.42E+03,3.00E+03,0.115,2.87,0.0327,0.818,25,17.9,0,0,57.1,100,0,0,0,0,0,0,0,8.94,0.0327,0.115,0.285,1.14,2.85,2.86,0.00282,0.00243,0.00724,0.00727,0.772,4.74E-06,50,25,17.9,0,0,57.1,100,0,0,0,0,0,0,0,8.94,0.00023,0.747,0.000308,1.13,2.30E-05,0.00452,0.994,0.42,3.34E-05,0.00655,0.0272,71.7,0,0,28.3,57,0.131,0.115,1.14,1.14,2.85,2.85,0.000226,0.000859,0.00726,0.00726,100,0.018,0,0,0,50,3.10E-05,0.389,7.97E-05,1.13,1.10E-05,0.00147,0.99,0.189,0.000118,0.0158,0.00708,0.0116,0,0,100,57,6.20E-05,0.335,0.000185,1.13,1.50E-05,0.00249,0.993,0.267,8.06E-05,0.0134,0.0164,0.0246,0,0,100,56
1,2021-04-09,24:16.7,0.0331,0.115,0.289,1.16,2.84,2.86,0.00405,0.00265,0.00716,0.00719,0.772,2.43E-05,397,3.47E+03,3.00E+03,0.115,2.87,0.0331,0.828,25,5.97,0,0,69,100,0,0,0,0,0,0,0,8.64,0.0331,0.115,0.289,1.16,2.84,2.86,0.00405,0.00265,0.00716,0.00719,0.772,2.43E-05,50,25,5.97,0,0,69,100,0,0,0,0,0,0,0,8.64,0.000285,0.634,0.00045,1.13,8.20E-05,0.00857,0.99,0.315,9.58E-05,0.01,0.0399,23.8,0,0,76.1,57,0.132,0.114,1.16,1.16,2.84,2.85,0.000629,0.000936,0.00718,0.00718,100,0.0406,0,0,0,50,1.18E-05,0.315,3.76E-05,1.13,1.10E-05,0.000356,0.958,0.273,0.00031,0.01,0.00334,0.0091,0,0,100,57,5.65E-05,0.333,0.00017,1.13,2.90E-05,0.00182,0.982,0.319,0.000171,0.0108,0.015,0.0211,0,0,100,56
1,2021-04-09,24:17.7,0.0331,0.115,0.288,1.15,2.85,2.86,0.00314,0.00213,0.00718,0.0072,0.772,1.15E-05,397,3.46E+03,3.00E+03,0.115,2.87,0.0331,0.826,25,8.42,0,0,66.6,100,0,0,0,0,0,0,0,8.71,0.0331,0.115,0.288,1.15,2.85,2.86,0.00314,0.00213,0.00718,0.0072,0.772,1.15E-05,50,25,8.42,0,0,66.6,100,0,0,0,0,0,0,0,8.71,0.000203,0.803,0.000253,1.13,2.10E-05,0.00376,0.994,0.357,3.45E-05,0.00617,0.0223,33.6,0,0,66.4,57,0.132,0.114,1.15,1.15,2.85,2.85,0.000278,0.000802,0.00719,0.0072,100,0.0261,0,0,0,50,3.44E-05,0.369,9.33E-05,1.12,1.70E-05,0.00161,0.986,0.199,0.000165,0.0156,0.00829,0.0134,0,0,100,57,9.51E-05,0.359,0.000265,1.13,8.50E-05,0.00414,0.977,0.243,0.000298,0.0145,0.0235,0.0307,0,0,99.9,56
1,2021-04-09,24:18.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00443,0.00276,0.00711,0.00715,0.773,4.99E-06,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.833,25,0.0422,0,0,75,100,0,0,0,0,0,0,0,8.55,0.0333,0.115,0.291,1.16,2.85,2.86,0.00443,0.00276,0.00711,0.00715,0.773,4.99E-06,50,25,0.0422,0,0,75,100,0,0,0,0,0,0,0,8.55,0.00033,0.564,0.000585,1.13,2.60E-05,0.0109,0.997,0.308,2.63E-05,0.011,0.0518,0.075,0,0,99.9,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000284,0.000803,0.00714,0.00714,99.9,0.0656,0,0,0,50,1.18E-05,0.317,3.74E-05,1.13,1.10E-05,0.000361,0.959,0.288,0.00031,0.0102,0.00332,0.00866,0,0,100,57,3.96E-05,0.313,0.000127,1.13,1.30E-05,0.00154,0.991,0.291,0.000109,0.0129,0.0112,0.0195,0,0,100,56
1,2021-04-09,24:19.7,0.0353,0.121,0.293,1.16,2.86,2.96,0.0306,0.0254,0.00676,0.00698,0.782,0.000791,424,3.51E+03,3.00E+03,0.121,3.02,0.0353,0.882,25.2,2.91,0,0.0077,71.9,100,0,0,0,0,0,0,0,8.61,0.0353,0.121,0.293,1.16,2.86,2.96,0.0306,0.0254,0.00676,0.00698,0.782,0.000791,50,25.2,2.91,0,0.0077,71.9,100,0,0,0,0,0,0,0,8.61,0.00372,1.14,0.00326,1.13,0.00303,0.0249,0.87,0.477,0.000271,0.00223,0.289,11.5,0,0,88.2,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000267,0.000683,0.00716,0.00716,99.9,0.0515,0,0,0,50,4.78E-05,0.392,0.000122,1.11,0.000137,0.00259,0.938,0.163,0.000954,0.018,0.011,0.0184,0,0,100,57,0.00485,0.662,0.00733,1.13,0.0111,0.0794,0.859,0.394,0.000759,0.00545,0.649,0.0629,0,0.0308,99.3,56
1,2021-04-09,24:20.7,0.0332,0.115,0.29,1.16,2.85,2.85,0.00253,0.00223,0.00714,0.00716,0.772,4.98E-05,399,3.48E+03,3.00E+03,0.115,2.87,0.0332,0.831,25,2.95,0,0,72,100,0,0,0,0,0,0,0,8.59,0.0332,0.115,0.29,1.16,2.85,2.85,0.00253,0.00223,0.00714,0.00716,0.772,4.98E-05,50,25,2.95,0,0,72,100,0,0,0,0,0,0,0,8.59,0.000206,0.806,0.000256,1.13,0.000112,0.00383,0.967,0.407,0.000181,0.0062,0.0226,11.7,0,0,88.2,57,0.133,0.114,1.16,1.16,2.85,2.85,0.00036,0.000875,0.00715,0.00716,100,0.0285,0,0,0,50,2.38E-05,0.24,9.88E-05,1.12,0.000158,0.000989,0.788,0.215,0.00222,0.0139,0.00879,0.00879,0,0,100,57,7.89E-05,0.289,0.000273,1.13,0.000344,0.00291,0.869,0.257,0.00145,0.0123,0.0242,0.0293,0,0,99.9,56
1,2021-04-09,24:21.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00367,0.00235,0.00712,0.00715,0.773,5.22E-05,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.833,25,0.581,0,0,74.4,100,0,0,0,0,0,0,0,8.52,0.0333,0.115,0.291,1.16,2.85,2.86,0.00367,0.00235,0.00712,0.00715,0.773,5.22E-05,50,25,0.581,0,0,74.4,100,0,0,0,0,0,0,0,8.52,0.000236,0.641,0.000369,1.13,8.80E-05,0.00605,0.983,0.298,0.000124,0.00853,0.0326,2.21,0,0,97.8,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000305,0.000805,0.00714,0.00714,99.9,0.0531,0,0,0,50,6.60E-05,0.288,0.000229,1.13,0.000271,0.00288,0.886,0.226,0.00137,0.0145,0.0203,0.0299,0,0,99.9,57,6.83E-05,0.333,0.000205,1.13,5.80E-05,0.00271,0.975,0.277,0.000283,0.0132,0.0181,0.0295,0,0,100,56
1,2021-04-09,24:22.7,0.0327,0.115,0.285,1.14,2.85,2.86,0.00359,0.00258,0.00725,0.00728,0.772,3.37E-05,393,3.42E+03,3.00E+03,0.115,2.87,0.0327,0.818,25,17.9,0,0,57.1,100,0,0,0,0,0,0,0,8.9,0.0327,0.115,0.285,1.14,2.85,2.86,0.00359,0.00258,0.00725,0.00728,0.772,3.37E-05,50,25,17.9,0,0,57.1,100,0,0,0,0,0,0,0,8.9,0.000257,0.665,0.000387,1.13,9.30E-05,0.00682,0.985,0.343,0.000121,0.00883,0.0342,71.6,0,0,28.4,56,0.131,0.115,1.14,1.14,2.85,2.85,0.000357,0.000837,0.00727,0.00727,100,0.0332,0,0,0,50,1.92E-05,0.284,6.75E-05,1.12,2.60E-05,0.000644,0.946,0.254,0.000452,0.0112,0.00601,0.0142,0,0,100,57,7.56E-05,0.392,0.000193,1.13,0.000165,0.00299,0.939,0.29,0.000728,0.0132,0.0171,0.0232,0,0,100,56
1,2021-04-09,24:23.7,0.0349,0.12,0.291,1.15,2.9,3.12,0.0682,0.0525,0.00694,0.00745,0.897,0.0776,419,3.49E+03,3.00E+03,0.12,3,0.0349,0.872,25.4,12.2,0.0105,0.483,61.9,100,0,0,0,0,0,0,0,8.98,0.0349,0.12,0.291,1.15,2.9,3.12,0.0682,0.0525,0.00694,0.00745,0.897,0.0776,50,25.4,12.2,0.0105,0.483,61.9,100,0,0,0,0,0,0,0,8.98,0.000256,0.589,0.000434,1.13,0.00207,0.00771,0.676,0.243,0.0027,0.0101,0.0386,48,0,0,52,57,0.131,0.114,1.14,1.15,2.84,2.84,0.000663,0.00122,0.00723,0.00724,99.7,0.272,0,0,0,50,0.000407,0.734,0.000555,1.13,0.00148,0.00666,0.751,0.362,0.00121,0.00545,0.0492,0.0563,0,0.0288,99.9,57,0.00831,0.435,0.0191,1.13,0.0659,0.27,0.754,0.377,0.00264,0.0108,1.69,0.665,0.0418,1.9,95.7,56
1,2021-04-09,24:24.7,0.0335,0.115,0.291,1.16,2.86,2.88,0.00729,0.00505,0.00712,0.00717,0.79,0.00894,402,3.50E+03,3.00E+03,0.115,2.88,0.0335,0.837,25,0.562,0,0.0176,74.4,100,0,0,0,0,0,0,0,8.54,0.0335,0.115,0.291,1.16,2.86,2.88,0.00729,0.00505,0.00712,0.00717,0.79,0.00894,50,25,0.562,0,0.0176,74.4,100,0,0,0,0,0,0,0,8.54,0.00026,0.53,0.00049,1.13,0.00167,0.00745,0.744,0.271,0.00214,0.00956,0.0434,2.03,0,0,97.9,56,0.133,0.114,1.16,1.16,2.85,2.85,0.000439,0.000754,0.00714,0.00715,99.9,0.0596,0,0,0,50,1.18E-05,0.273,4.33E-05,1.11,0.000118,0.000351,0.56,0.282,0.00332,0.00989,0.00391,0.00757,0,0,100,57,0.000617,0.331,0.00186,1.13,0.00781,0.0232,0.654,0.293,0.00422,0.0125,0.165,0.152,0,0.0705,99.6,56
1,2021-04-09,24:25.7,0.0328,0.115,0.286,1.14,2.85,2.87,0.00525,0.00343,0.00723,0.00727,0.774,1.33E-05,394,3.43E+03,3.00E+03,0.115,2.88,0.0328,0.821,25,17.1,0,0,57.9,100,0,0,0,0,0,0,0,8.9,0.0328,0.115,0.286,1.14,2.85,2.87,0.00525,0.00343,0.00723,0.00727,0.774,1.33E-05,50,25,17.1,0,0,57.9,100,0,0,0,0,0,0,0,8.9,0.00027,0.627,0.000431,1.13,0.000378,0.00791,0.947,0.304,0.000466,0.00975,0.0382,68.2,0,0,31.8,56,0.131,0.115,1.14,1.14,2.85,2.85,0.00033,0.000838,0.00726,0.00726,100,0.0361,0,0,0,50,3.48E-05,0.338,0.000103,1.13,0.000139,0.00161,0.88,0.187,0.00133,0.0154,0.00915,0.0127,0,0,100,57,0.00023,0.346,0.000664,1.13,0.000988,0.00779,0.866,0.319,0.00143,0.0113,0.0587,0.0317,0,0,99.9,56
1,2021-04-09,24:26.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.0023,0.00175,0.00713,0.00715,0.774,2.05E-06,400,3.49E+03,3.00E+03,0.115,2.87,0.0333,0.833,25,1.12,0,0,73.9,100,0,0,0,0,0,0,0,8.55,0.0333,0.115,0.291,1.16,2.85,2.86,0.0023,0.00175,0.00713,0.00715,0.774,2.05E-06,50,25,1.12,0,0,73.9,100,0,0,0,0,0,0,0,8.55,0.000215,0.69,0.000311,1.13,8.10E-05,0.00519,0.983,0.282,0.000126,0.00806,0.0275,4.43,0,0,95.5,56,0.133,0.114,1.16,1.16,2.85,2.85,0.000261,0.000821,0.00715,0.00715,100,0.0278,0,0,0,50,1.20E-05,0.313,3.82E-05,1.13,1.60E-05,0.00036,0.928,0.287,0.000446,0.01,0.00339,0.00731,0,0,100,57,3.13E-05,0.333,9.41E-05,1.13,1.40E-05,0.00117,0.987,0.295,0.000149,0.0124,0.00835,0.0131,0,0,100,56
1,2021-04-09,24:27.7,0.0331,0.115,0.288,1.15,2.85,2.86,0.00385,0.00268,0.00718,0.00722,0.774,3.46E-06,397,3.46E+03,3.00E+03,0.115,2.87,0.0331,0.827,25,9.62,0,0,65.4,100,0,0,0,0,0,0,0,8.73,0.0331,0.115,0.288,1.15,2.85,2.86,0.00385,0.00268,0.00718,0.00722,0.774,3.46E-06,50,25,9.62,0,0,65.4,100,0,0,0,0,0,0,0,8.73,0.000247,0.69,0.000359,1.13,2.40E-05,0.00631,0.996,0.356,3.23E-05,0.00849,0.0317,38.4,0,0,61.6,57,0.132,0.115,1.15,1.15,2.85,2.85,0.000288,0.000845,0.0072,0.00721,100,0.0255,0,0,0,50,4.50E-05,0.445,0.000101,1.13,4.40E-05,0.00234,0.976,0.182,0.000326,0.0174,0.00895,0.0129,0,0,100,57,7.34E-05,0.365,0.000201,1.13,4.60E-05,0.00318,0.984,0.289,0.000209,0.0144,0.0178,0.0251,0,0,100,56
1,2021-04-09,24:28.7,0.0332,0.115,0.289,1.15,2.85,2.88,0.00774,0.00494,0.00715,0.00721,0.776,7.32E-05,399,3.47E+03,3.00E+03,0.115,2.88,0.0332,0.831,25,7.69,0.00283,0.0369,67.2,100,0,0,0,0,0,0,0,8.73,0.0332,0.115,0.289,1.15,2.85,2.88,0.00774,0.00494,0.00715,0.00721,0.776,7.32E-05,50,25,7.69,0.00283,0.0369,67.2,100,0,0,0,0,0,0,0,8.73,0.000386,0.507,0.000761,1.13,0.0012,0.0124,0.894,0.311,0.00104,0.0107,0.0675,30.6,0.0113,0.0796,69.3,56,0.132,0.115,1.15,1.15,2.85,2.85,0.000565,0.000898,0.00719,0.00719,99.9,0.0788,0,0,0,50,8.20E-05,0.332,0.000247,1.12,0.000228,0.00386,0.928,0.204,0.000927,0.0157,0.0221,0.035,0,0,99.9,57,0.000338,0.388,0.000871,1.13,0.00128,0.00941,0.854,0.353,0.00127,0.00928,0.0772,0.0785,0,0.0679,99.8,56
1,2021-04-09,24:29.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00292,0.00188,0.00713,0.00716,0.774,1.45E-05,400,3.49E+03,3.00E+03,0.115,2.87,0.0333,0.833,25,1.42,0,0,73.6,100,0,0,0,0,0,0,0,8.59,0.0333,0.115,0.291,1.16,2.85,2.86,0.00292,0.00188,0.00713,0.00716,0.774,1.45E-05,50,25,1.42,0,0,73.6,100,0,0,0,0,0,0,0,8.59,0.000207,0.679,0.000305,1.13,3.90E-05,0.00469,0.99,0.299,6.28E-05,0.00755,0.027,5.6,0,0,94.4,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000253,0.000654,0.00715,0.00715,100,0.0355,0,0,0,50,2.84E-05,0.325,8.75E-05,1.13,4.20E-05,0.00116,0.95,0.222,0.000492,0.0136,0.00774,0.0125,0,0,100,57,8.38E-05,0.336,0.000249,1.13,0.000188,0.00348,0.938,0.257,0.000747,0.0138,0.0221,0.0285,0,0,99.9,56
1,2021-04-09,24:30.7,0.0334,0.115,0.291,1.16,2.85,2.86,0.00466,0.00296,0.00712,0.00715,0.773,3.05E-05,400,3.49E+03,3.00E+03,0.115,2.87,0.0334,0.835,25,0.529,0,0,74.5,100,0,0,0,0,0,0,0,8.57,0.0334,0.115,0.291,1.16,2.85,2.86,0.00466,0.00296,0.00712,0.00715,0.773,3.05E-05,50,25,0.529,0,0,74.5,100,0,0,0,0,0,0,0,8.57,0.000271,0.593,0.000457,1.13,9.80E-05,0.00772,0.986,0.274,0.000121,0.00949,0.0405,2.03,0,0,97.9,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000362,0.000861,0.00714,0.00714,99.9,0.0506,0,0,0,50,2.38E-05,0.244,9.74E-05,1.13,4.40E-05,0.000981,0.933,0.226,0.000617,0.0138,0.00863,0.0113,0,0,100,57,0.000175,0.532,0.000328,1.13,0.000367,0.00556,0.93,0.34,0.000701,0.0106,0.029,0.023,0,0,99.9,55
1,2021-04-09,24:31.7,0.0351,0.121,0.29,1.15,2.87,2.96,0.0304,0.0251,0.00681,0.00703,0.784,0.000712,421,3.48E+03,3.00E+03,0.121,3.02,0.0351,0.877,25.2,9.85,0,0.00978,64.9,100,0,0,0,0,0,0,0,8.79,0.0351,0.121,0.29,1.15,2.87,2.96,0.0304,0.0251,0.00681,0.00703,0.784,0.000712,50,25.2,9.85,0,0.00978,64.9,100,0,0,0,0,0,0,0,8.79,0.00372,1.1,0.00338,1.13,0.00363,0.0281,0.861,0.449,0.000325,0.00252,0.299,39.2,0,0,60.5,57,0.132,0.115,1.15,1.15,2.85,2.85,0.000395,0.000749,0.00721,0.00721,99.9,0.0762,0,0,0,50,5.30E-05,0.411,0.000129,1.12,0.000139,0.00275,0.941,0.231,0.000874,0.0173,0.0115,0.0207,0,0,100,57,0.00484,0.648,0.00747,1.13,0.0131,0.0784,0.83,0.392,0.000901,0.0054,0.661,0.0798,0,0.0391,99.2,56
1,2021-04-09,24:32.7,0.0332,0.115,0.29,1.16,2.85,2.86,0.00342,0.00237,0.00715,0.00718,0.774,3.80E-05,399,3.48E+03,3.00E+03,0.115,2.87,0.0332,0.831,25,3.91,0,0,71.1,100,0,0,0,0,0,0,0,8.68,0.0332,0.115,0.29,1.16,2.85,2.86,0.00342,0.00237,0.00715,0.00718,0.774,3.80E-05,49,25,3.91,0,0,71.1,100,0,0,0,0,0,0,0,8.68,0.000208,0.808,0.000257,1.13,0.000117,0.00375,0.965,0.401,0.000187,0.00601,0.0228,15.6,0,0,84.4,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000486,0.000844,0.00717,0.00717,100,0.0332,0,0,0,49,1.18E-05,0.315,3.77E-05,1.11,3.80E-05,0.000363,0.861,0.267,0.00107,0.0102,0.00338,0.00586,0,0,100,57,0.000112,0.381,0.000293,1.13,0.000149,0.00558,0.971,0.239,0.000445,0.0167,0.026,0.0387,0,0,99.9,56
