,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
0,2021-04-09,03:09.5,9.00E-05,0.355,0.000254,0.331,0.00784,0.0113,0.255,0.214,0.00726,0.0105,0.505,0.000346,1.08,3.04,3.00E+03,0.355,8.87,9.00E-05,0.00225,0.0766,0.0333,0,0,99.9,0.323,99.7,0,0,0,0,0,0,0.575,9.00E-05,0.355,0.000254,0.331,0.00784,0.0113,0.255,0.214,0.00726,0.0105,0.505,0.000346,64,0.0766,0.0333,0,0,99.9,0.323,99.7,0,0,0,0,0,0,0.575,0.00022,0.442,0.000498,0.332,0.00369,0.00505,0.219,0.235,0.0056,0.00766,0.15,0.055,0,0,99.8,66,5.38E-05,0.258,0.000208,0.32,0.00106,0.00247,0.537,0.219,0.00655,0.0153,0.0651,0.032,0,0,99.9,64,3.81E-05,0.239,0.000159,0.341,0.00152,0.00191,0.105,0.174,0.0133,0.0167,0.0468,0.0262,0,0,99.9,66,4.83E-05,0.325,0.000149,0.334,0.00157,0.0019,0.135,0.189,0.0108,0.0131,0.0445,0.0201,0,0,99.9,65
0,2021-04-09,03:10.5,9.88E-05,0.359,0.000276,0.332,0.00695,0.0132,0.432,0.246,0.00587,0.0112,0.504,0.000275,1.18,3.3,3.00E+03,0.359,8.96,9.88E-05,0.00247,0.083,0.782,0,0,99.1,3.25,96.8,0,0,0,0,0,0,0.597,9.88E-05,0.359,0.000276,0.332,0.00695,0.0132,0.432,0.246,0.00587,0.0112,0.504,0.000275,65,0.083,0.782,0,0,99.1,3.25,96.8,0,0,0,0,0,0,0.597,0.000266,0.419,0.000635,0.342,0.00462,0.00734,0.341,0.26,0.00578,0.00919,0.186,0.0809,0,0,99.7,65,6.26E-05,0.27,0.000232,0.31,0.00138,0.00328,0.541,0.22,0.00737,0.0175,0.0748,3,0,0,96.9,65,5.29E-05,0.285,0.000186,0.324,0.000793,0.00222,0.591,0.234,0.005,0.014,0.0573,0.0401,0,0,99.9,67,1.33E-05,0.268,4.96E-05,0.353,0.00016,0.000391,0.427,0.275,0.00402,0.00981,0.0141,0.0098,0,0,100,65
0,2021-04-09,03:11.5,9.50E-05,0.39,0.000243,0.343,0.00752,0.0125,0.355,0.264,0.00659,0.0109,0.505,0.000384,1.14,2.92,3.00E+03,0.39,9.76,9.50E-05,0.00238,0.0709,0.0296,0,0,99.9,0.318,99.7,0,0,0,0,0,0,0.581,9.50E-05,0.39,0.000243,0.343,0.00752,0.0125,0.355,0.264,0.00659,0.0109,0.505,0.000384,65,0.0709,0.0296,0,0,99.9,0.318,99.7,0,0,0,0,0,0,0.581,0.000209,0.48,0.000437,0.355,0.00293,0.00458,0.324,0.235,0.00466,0.00729,0.123,0.0519,0,0,99.8,66,0.000115,0.328,0.00035,0.331,0.00309,0.00562,0.428,0.282,0.00895,0.0163,0.106,0.0392,0,0,99.9,65,2.89E-05,0.271,0.000107,0.336,0.000921,0.00118,0.122,0.208,0.0106,0.0135,0.0318,0.0128,0,0,100,67,2.69E-05,0.336,8.00E-05,0.344,0.000581,0.00109,0.326,0.341,0.00719,0.0135,0.0233,0.0146,0,0,100,65
0,2021-04-09,03:12.5,7.74E-05,0.39,0.000199,0.329,0.00583,0.00868,0.284,0.221,0.00627,0.00933,0.505,0.000245,0.93,2.38,3.00E+03,0.39,9.75,7.74E-05,0.00194,0.0604,0.0232,0,0,99.9,0.269,99.7,0,0,0,0,0,0,0.578,7.74E-05,0.39,0.000199,0.329,0.00583,0.00868,0.284,0.221,0.00627,0.00933,0.505,0.000245,65,0.0604,0.0232,0,0,99.9,0.269,99.7,0,0,0,0,0,0,0.578,0.000212,0.465,0.000457,0.341,0.0036,0.00473,0.2,0.23,0.00565,0.00742,0.134,0.0414,0,0,99.8,66,7.00E-05,0.295,0.000237,0.314,0.00174,0.00309,0.402,0.195,0.00829,0.0147,0.0755,0.0343,0,0,99.9,65,1.12E-05,0.293,3.83E-05,0.314,0.000166,0.000356,0.426,0.247,0.00493,0.0106,0.0122,0.00875,0,0,100,67,1.63E-05,0.261,6.23E-05,0.31,0.000323,0.000506,0.274,0.27,0.00661,0.0103,0.0201,0.0082,0,0,100,65
0,2021-04-09,03:13.5,0.000232,0.476,0.000488,0.328,0.0164,0.0257,0.329,0.29,0.00588,0.00924,0.509,0.000677,2.78,5.85,3.00E+03,0.476,11.9,0.000232,0.0058,0.149,0.0528,0,0,99.8,0.649,99.4,0,0,0,0,0,0,0.6,0.000232,0.476,0.000488,0.328,0.0164,0.0257,0.329,0.29,0.00588,0.00924,0.509,0.000677,65,0.149,0.0528,0,0,99.8,0.649,99.4,0,0,0,0,0,0,0.6,0.000394,0.421,0.000936,0.323,0.00939,0.0143,0.331,0.27,0.00794,0.0121,0.29,0.0956,0,0,99.6,66,8.78E-05,0.262,0.000335,0.328,0.00221,0.00405,0.413,0.205,0.00841,0.0154,0.102,0.0527,0,0,99.8,65,0.000366,0.73,0.000502,0.349,0.00373,0.00491,0.218,0.369,0.00339,0.00447,0.144,0.0446,0,0,99.8,67,7.92E-05,0.445,0.000178,0.301,0.00102,0.00248,0.43,0.346,0.00428,0.0104,0.0591,0.0184,0,0,99.9,65
0,2021-04-09,03:14.5,6.93E-05,0.4,0.000173,0.353,0.00539,0.00724,0.188,0.248,0.00648,0.00871,0.503,0.000237,0.832,2.08,3.00E+03,0.4,10,6.93E-05,0.00173,0.0491,0.0214,0,0,99.9,0.203,99.8,0,0,0,0,0,0,0.576,6.93E-05,0.4,0.000173,0.353,0.00539,0.00724,0.188,0.248,0.00648,0.00871,0.503,0.000237,65,0.0491,0.0214,0,0,99.9,0.203,99.8,0,0,0,0,0,0,0.576,0.000218,0.466,0.000468,0.357,0.00384,0.00484,0.174,0.273,0.00588,0.00741,0.131,0.0418,0,0,99.8,66,3.20E-05,0.265,0.000121,0.353,0.00117,0.00153,0.105,0.151,0.0122,0.0159,0.0343,0.0208,0,0,99.9,65,1.39E-05,0.249,5.61E-05,0.335,0.000203,0.000461,0.459,0.247,0.00485,0.011,0.0167,0.0134,0,0,100,67,1.34E-05,0.275,4.86E-05,0.337,0.00017,0.000407,0.441,0.263,0.00424,0.0101,0.0144,0.00955,0,0,100,65
0,2021-04-09,03:15.5,9.07E-05,0.388,0.000234,0.328,0.00722,0.0118,0.345,0.211,0.00663,0.0108,0.505,0.000306,1.09,2.8,3.00E+03,0.388,9.71,9.07E-05,0.00227,0.0713,0.035,0.0046,0.0128,99.9,0.345,99.7,0,0,0,0,0,0,0.581,9.07E-05,0.388,0.000234,0.328,0.00722,0.0118,0.345,0.211,0.00663,0.0108,0.505,0.000306,65,0.0713,0.035,0.0046,0.0128,99.9,0.345,99.7,0,0,0,0,0,0,0.581,0.000219,0.477,0.000459,0.326,0.00349,0.0053,0.323,0.226,0.00531,0.00806,0.141,0.0587,0.0184,0.00302,99.8,65,5.09E-05,0.291,0.000175,0.313,0.000604,0.00231,0.698,0.222,0.00395,0.0151,0.0558,0.0449,0,0.048,99.9,65,3.24E-05,0.267,0.000121,0.341,0.00109,0.00131,0.112,0.202,0.0112,0.0135,0.0355,0.0154,0,0,99.9,67,6.05E-05,0.337,0.00018,0.338,0.00204,0.00284,0.229,0.175,0.0112,0.0156,0.0532,0.021,0,0,99.9,65
0,2021-04-09,03:16.5,0.000116,0.378,0.000307,0.337,0.0106,0.0159,0.299,0.276,0.00762,0.0114,0.507,0.000502,1.39,3.69,3.00E+03,0.378,9.44,0.000116,0.0029,0.0913,0.0314,0,0,99.9,0.422,99.6,0,0,0,0,0,0,0.588,0.000116,0.378,0.000307,0.337,0.0106,0.0159,0.299,0.276,0.00762,0.0114,0.507,0.000502,65,0.0913,0.0314,0,0,99.9,0.422,99.6,0,0,0,0,0,0,0.588,0.000309,0.456,0.000677,0.337,0.0067,0.00998,0.313,0.289,0.00724,0.0108,0.201,0.0521,0,0,99.7,66,0.000109,0.284,0.000383,0.329,0.00314,0.0046,0.267,0.238,0.0096,0.0141,0.116,0.0482,0,0,99.8,65,3.07E-05,0.286,0.000107,0.359,0.000451,0.000805,0.303,0.32,0.0049,0.00875,0.0298,0.0171,0,0,100,66,1.62E-05,0.261,6.23E-05,0.342,0.000323,0.000497,0.281,0.28,0.00663,0.0102,0.0182,0.00822,0,0,100,65
0,2021-04-09,03:17.5,7.71E-05,0.394,0.000196,0.341,0.00562,0.00855,0.306,0.231,0.00607,0.00924,0.504,0.000248,0.925,2.35,3.00E+03,0.394,9.85,7.71E-05,0.00193,0.0575,0.0216,0,0,99.9,0.254,99.7,0,0,0,0,0,0,0.57,7.71E-05,0.394,0.000196,0.341,0.00562,0.00855,0.306,0.231,0.00607,0.00924,0.504,0.000248,65,0.0575,0.0216,0,0,99.9,0.254,99.7,0,0,0,0,0,0,0.57,0.000207,0.483,0.000428,0.343,0.00287,0.0042,0.289,0.245,0.00463,0.00677,0.125,0.0428,0,0,99.8,65,4.65E-05,0.285,0.000163,0.349,0.000928,0.00206,0.516,0.222,0.00665,0.0148,0.0468,0.0209,0,0,99.9,65,3.02E-05,0.269,0.000113,0.343,0.00103,0.00128,0.154,0.223,0.0113,0.0141,0.0329,0.0112,0,0,100,66,2.51E-05,0.317,7.92E-05,0.311,0.000795,0.00102,0.15,0.203,0.0106,0.0135,0.0255,0.0114,0,0,100,65
0,2021-04-09,03:18.5,0.000124,0.374,0.000332,0.346,0.0103,0.0168,0.36,0.262,0.00692,0.0113,0.506,0.000427,1.49,3.98,3.00E+03,0.374,9.35,0.000124,0.00311,0.0959,0.0421,0,0,99.9,0.427,99.6,0,0,0,0,0,0,0.581,0.000124,0.374,0.000332,0.346,0.0103,0.0168,0.36,0.262,0.00692,0.0113,0.506,0.000427,65,0.0959,0.0421,0,0,99.9,0.427,99.6,0,0,0,0,0,0,0.581,0.000305,0.384,0.000795,0.345,0.00717,0.00934,0.209,0.233,0.00783,0.0102,0.23,0.0957,0,0,99.7,66,6.28E-05,0.256,0.000245,0.364,0.00139,0.00309,0.519,0.209,0.00738,0.0164,0.0672,0.0448,0,0,99.9,65,1.39E-05,0.252,5.51E-05,0.339,0.000196,0.000439,0.391,0.26,0.0047,0.0105,0.0163,0.0142,0,0,100,66,0.000115,0.493,0.000234,0.334,0.00156,0.00397,0.595,0.353,0.00451,0.0115,0.07,0.0136,0,0,99.9,65
0,2021-04-09,03:19.5,0.00217,0.796,0.00273,0.517,0.0296,0.109,0.709,0.409,0.00113,0.00418,0.519,0.00141,26.1,32.8,3.00E+03,0.796,19.9,0.00217,0.0544,0.528,0.0659,0,0.0257,99.4,1.44,98.6,0,0,0,0,0,0,0.661,0.00217,0.796,0.00273,0.517,0.0296,0.109,0.709,0.409,0.00113,0.00418,0.519,0.00141,65,0.528,0.0659,0,0.0257,99.4,1.44,98.6,0,0,0,0,0,0,0.661,0.00272,0.71,0.00384,0.423,0.0114,0.0463,0.737,0.374,0.0014,0.00567,0.907,0.0817,0,0.103,98.9,66,0.00448,0.981,0.00457,0.666,0.00816,0.0388,0.777,0.45,0.000607,0.00289,0.686,0.0913,0,0,99.2,65,0.00141,0.641,0.0022,0.523,0.00739,0.0198,0.583,0.43,0.00175,0.00467,0.421,0.052,0,0,99.5,67,8.58E-05,0.266,0.000323,0.326,0.00263,0.0043,0.339,0.22,0.0102,0.0167,0.0991,0.0387,0,0,99.9,65
0,2021-04-09,03:20.5,0.000107,0.364,0.000294,0.319,0.00949,0.0132,0.251,0.224,0.00739,0.0103,0.507,0.000438,1.28,3.53,3.00E+03,0.364,9.09,0.000107,0.00267,0.0922,0.0321,0,0,99.9,0.447,99.6,0,0,0,0,0,0,0.589,0.000107,0.364,0.000294,0.319,0.00949,0.0132,0.251,0.224,0.00739,0.0103,0.507,0.000438,65,0.0922,0.0321,0,0,99.9,0.447,99.6,0,0,0,0,0,0,0.589,0.000182,0.616,0.000296,0.335,0.00249,0.00347,0.24,0.202,0.00455,0.00632,0.0883,0.0339,0,0,99.9,65,7.07E-05,0.304,0.000232,0.3,0.00174,0.00307,0.405,0.203,0.00819,0.0145,0.0773,0.0302,0,0,99.9,65,8.39E-05,0.262,0.00032,0.326,0.00258,0.00346,0.232,0.225,0.0102,0.0137,0.0981,0.0394,0,0,99.9,67,9.07E-05,0.277,0.000328,0.312,0.00268,0.00319,0.136,0.262,0.00986,0.0117,0.105,0.0248,0,0,99.9,65
0,2021-04-09,03:21.5,8.48E-05,0.406,0.000209,0.316,0.00596,0.0102,0.376,0.237,0.00586,0.00999,0.504,0.00023,1.02,2.51,3.00E+03,0.406,10.2,8.48E-05,0.00212,0.066,1.14,0,0,98.8,2.78,97.2,0,0,0,0,0,0,0.594,8.48E-05,0.406,0.000209,0.316,0.00596,0.0102,0.376,0.237,0.00586,0.00999,0.504,0.00023,65,0.066,1.14,0,0,98.8,2.78,97.2,0,0,0,0,0,0,0.594,0.000208,0.579,0.00036,0.315,0.00254,0.00457,0.414,0.247,0.00405,0.0073,0.114,1.98,0,0,97.9,66,5.63E-05,0.284,0.000198,0.303,0.000947,0.00257,0.602,0.217,0.0056,0.0152,0.0654,2.54,0,0,97.4,65,2.06E-05,0.315,6.53E-05,0.332,0.000683,0.000893,0.125,0.19,0.0111,0.0145,0.0197,0.00614,0,0,100,67,5.39E-05,0.255,0.000211,0.327,0.0018,0.00214,0.134,0.257,0.0111,0.0132,0.0646,0.0238,0,0,99.9,65
0,2021-04-09,03:22.5,9.82E-05,0.374,0.000263,0.347,0.00799,0.0132,0.362,0.256,0.00678,0.0112,0.505,0.000369,1.18,3.15,3.00E+03,0.374,9.34,9.82E-05,0.00245,0.0758,0.0333,0,0,99.9,0.346,99.7,0,0,0,0,0,0,0.579,9.82E-05,0.374,0.000263,0.347,0.00799,0.0132,0.362,0.256,0.00678,0.0112,0.505,0.000369,65,0.0758,0.0333,0,0,99.9,0.346,99.7,0,0,0,0,0,0,0.579,0.000206,0.532,0.000386,0.367,0.00282,0.00468,0.359,0.228,0.00458,0.00759,0.105,0.0462,0,0,99.8,66,0.000128,0.318,0.000401,0.328,0.00368,0.00639,0.406,0.267,0.00959,0.0167,0.122,0.0489,0,0,99.8,65,1.39E-05,0.259,5.37E-05,0.325,0.00018,0.00043,0.408,0.277,0.00432,0.0103,0.0166,0.0161,0,0,100,67,4.53E-05,0.217,0.000209,0.354,0.00131,0.00173,0.191,0.283,0.0096,0.0127,0.0591,0.0222,0,0,99.9,65
0,2021-04-09,03:23.5,0.000164,0.551,0.000298,0.349,0.00953,0.0132,0.248,0.297,0.00483,0.00669,0.506,0.000401,1.97,3.58,3.00E+03,0.551,13.8,0.000164,0.00411,0.0856,0.0324,0,0,99.9,0.389,99.6,0,0,0,0,0,0,0.581,0.000164,0.551,0.000298,0.349,0.00953,0.0132,0.248,0.297,0.00483,0.00669,0.506,0.000401,65,0.0856,0.0324,0,0,99.9,0.389,99.6,0,0,0,0,0,0,0.581,0.0002,0.526,0.000381,0.335,0.00312,0.00434,0.243,0.25,0.00518,0.00721,0.114,0.049,0,0,99.8,66,3.93E-05,0.306,0.000128,0.327,0.000658,0.00178,0.596,0.222,0.00558,0.0151,0.0392,0.0202,0,0,99.9,65,0.000363,0.764,0.000475,0.378,0.00362,0.00461,0.2,0.391,0.00332,0.00423,0.126,0.0354,0,0,99.8,67,5.48E-05,0.263,0.000209,0.327,0.00214,0.00248,0.11,0.214,0.013,0.015,0.0639,0.0249,0,0,99.9,65
0,2021-04-09,03:24.5,0.000108,0.422,0.000257,0.348,0.00806,0.0129,0.315,0.26,0.0062,0.00993,0.505,0.000323,1.3,3.08,3.00E+03,0.422,10.5,0.000108,0.0027,0.0737,0.722,0,0,99.2,3.07,96.9,0,0,0,0,0,0,0.598,0.000108,0.422,0.000257,0.348,0.00806,0.0129,0.315,0.26,0.0062,0.00993,0.505,0.000323,65,0.0737,0.722,0,0,99.2,3.07,96.9,0,0,0,0,0,0,0.598,0.000181,0.622,0.000291,0.328,0.00249,0.00332,0.181,0.213,0.00458,0.00611,0.0889,0.0236,0,0,99.9,66,6.86E-05,0.34,0.000202,0.312,0.00162,0.00279,0.382,0.209,0.00784,0.0136,0.0647,2.82,0,0,97.1,65,5.79E-05,0.344,0.000168,0.382,0.00145,0.00221,0.28,0.251,0.00833,0.0127,0.044,0.0193,0,0,99.9,67,0.000125,0.343,0.000364,0.374,0.0025,0.00457,0.388,0.322,0.00666,0.0122,0.0973,0.025,0,0,99.9,65
0,2021-04-09,03:25.5,0.000118,0.371,0.000319,0.346,0.0107,0.0172,0.342,0.252,0.00756,0.0121,0.507,0.000435,1.42,3.84,3.00E+03,0.371,9.27,0.000118,0.00296,0.0924,0.0399,0,0,99.9,0.415,99.6,0,0,0,0,0,0,0.589,0.000118,0.371,0.000319,0.346,0.0107,0.0172,0.342,0.252,0.00756,0.0121,0.507,0.000435,65,0.0924,0.0399,0,0,99.9,0.415,99.6,0,0,0,0,0,0,0.589,0.000257,0.491,0.000523,0.361,0.00439,0.00667,0.303,0.26,0.00568,0.00863,0.145,0.0686,0,0,99.8,66,0.000132,0.286,0.00046,0.343,0.00345,0.00657,0.463,0.274,0.00873,0.0166,0.134,0.0567,0,0,99.8,65,2.07E-05,0.301,6.89E-05,0.302,0.000558,0.000915,0.3,0.182,0.00897,0.0147,0.0228,0.0137,0,0,100,67,6.40E-05,0.284,0.000225,0.333,0.00235,0.00301,0.17,0.204,0.0122,0.0157,0.0676,0.0206,0,0,99.9,65
0,2021-04-09,03:26.5,7.89E-05,0.373,0.000212,0.321,0.00616,0.00947,0.307,0.22,0.0065,0.01,0.503,0.000266,0.947,2.54,3.00E+03,0.373,9.32,7.89E-05,0.00197,0.0659,0.0284,0,0,99.9,0.283,99.7,0,0,0,0,0,0,0.577,7.89E-05,0.373,0.000212,0.321,0.00616,0.00947,0.307,0.22,0.0065,0.01,0.503,0.000266,65,0.0659,0.0284,0,0,99.9,0.283,99.7,0,0,0,0,0,0,0.577,0.000208,0.511,0.000407,0.321,0.00341,0.00494,0.278,0.202,0.00547,0.00794,0.127,0.0486,0,0,99.8,66,4.98E-05,0.282,0.000176,0.307,0.00127,0.0024,0.433,0.205,0.0085,0.0161,0.0574,0.0282,0,0,99.9,65,1.38E-05,0.241,5.75E-05,0.321,0.00019,0.000449,0.428,0.232,0.00458,0.0108,0.0179,0.015,0,0,100,67,4.44E-05,0.216,0.000206,0.332,0.00129,0.00168,0.187,0.285,0.0097,0.0126,0.0619,0.0217,0,0,99.9,65
0,2021-04-09,03:27.5,9.35E-05,0.382,0.000245,0.334,0.00628,0.0119,0.441,0.236,0.0056,0.0106,0.504,0.000315,1.12,2.94,3.00E+03,0.382,9.54,9.35E-05,0.00234,0.0734,3.5,0,0,96.4,14.2,85.8,0,0,0,0,0,0,0.728,9.35E-05,0.382,0.000245,0.334,0.00628,0.0119,0.441,0.236,0.0056,0.0106,0.504,0.000315,64,0.0734,3.5,0,0,96.4,14.2,85.8,0,0,0,0,0,0,0.728,0.00023,0.526,0.000438,0.322,0.00275,0.00607,0.528,0.241,0.00399,0.00878,0.136,0.0504,0,0,99.8,65,5.11E-05,0.267,0.000191,0.317,0.000755,0.00238,0.655,0.202,0.00493,0.0156,0.0603,13.9,0,0,86,65,4.77E-05,0.276,0.000173,0.364,0.00124,0.0016,0.132,0.257,0.00863,0.0112,0.0475,0.0189,0,0,99.9,66,4.49E-05,0.252,0.000178,0.356,0.00154,0.00186,0.145,0.244,0.0114,0.0138,0.0501,0.0183,0,0,99.9,64
0,2021-04-09,03:28.5,0.000106,0.385,0.000274,0.369,0.00742,0.014,0.436,0.265,0.00586,0.0111,0.505,0.000333,1.27,3.29,3.00E+03,0.385,9.64,0.000106,0.00264,0.0742,13.2,0,0,86.7,53.1,46.9,0,0,0,0,0,0,1.13,0.000106,0.385,0.000274,0.369,0.00742,0.014,0.436,0.265,0.00586,0.0111,0.505,0.000333,65,0.0742,13.2,0,0,86.7,53.1,46.9,0,0,0,0,0,0,1.13,0.000187,0.593,0.000315,0.404,0.00152,0.00365,0.543,0.212,0.00271,0.00652,0.078,0.0363,0,0,99.9,66,0.000152,0.323,0.000472,0.343,0.00417,0.00721,0.4,0.287,0.00911,0.0158,0.138,52.9,0,0,46.9,65,3.50E-05,0.282,0.000124,0.444,0.000775,0.00135,0.358,0.242,0.00737,0.0128,0.0279,0.0142,0,0,100,66,4.80E-05,0.261,0.000184,0.346,0.000959,0.00183,0.426,0.288,0.00665,0.0127,0.0532,0.0236,0,0,99.9,65
0,2021-04-09,03:29.5,0.00011,0.406,0.000272,0.333,0.00862,0.0145,0.348,0.255,0.0065,0.0109,0.505,0.000373,1.33,3.27,3.00E+03,0.406,10.1,0.00011,0.00276,0.0816,0.028,0,0,99.9,0.295,99.7,0,0,0,0,0,0,0.566,0.00011,0.406,0.000272,0.333,0.00862,0.0145,0.348,0.255,0.0065,0.0109,0.505,0.000373,65,0.0816,0.028,0,0,99.9,0.295,99.7,0,0,0,0,0,0,0.566,0.000183,0.56,0.000327,0.329,0.00239,0.00353,0.255,0.233,0.00435,0.00641,0.0994,0.0322,0,0,99.9,66,5.10E-05,0.271,0.000188,0.299,0.00102,0.00237,0.537,0.218,0.00666,0.0155,0.0629,0.03,0,0,99.9,65,6.07E-05,0.292,0.000208,0.347,0.0021,0.00302,0.164,0.177,0.0115,0.0166,0.06,0.024,0,0,99.9,67,0.000147,0.402,0.000364,0.35,0.00311,0.00557,0.412,0.317,0.00707,0.0127,0.104,0.0257,0,0,99.9,65
0,2021-04-09,03:30.5,0.00225,0.847,0.00266,0.399,0.0312,0.104,0.675,0.422,0.00116,0.00386,0.519,0.0015,27,31.9,3.00E+03,0.847,21.2,0.00225,0.0562,0.666,0.0807,0,0,99.3,1.68,98.3,0,0,0,0,0,0,0.652,0.00225,0.847,0.00266,0.399,0.0312,0.104,0.675,0.422,0.00116,0.00386,0.519,0.0015,65,0.666,0.0807,0,0,99.3,1.68,98.3,0,0,0,0,0,0,0.652,0.0019,0.671,0.00283,0.37,0.0104,0.035,0.686,0.37,0.00182,0.00615,0.765,0.0897,0,0,99.1,66,0.0023,0.869,0.00264,0.376,0.00741,0.0247,0.648,0.401,0.00108,0.00358,0.702,0.122,0,0,99.2,65,0.0047,0.983,0.00478,0.43,0.0107,0.0398,0.715,0.485,0.000758,0.00282,1.11,0.0776,0,0,98.8,67,9.82E-05,0.27,0.000364,0.425,0.00274,0.00477,0.37,0.256,0.00932,0.0162,0.0856,0.0334,0,0,99.9,65
0,2021-04-09,03:31.5,0.000114,0.391,0.000291,0.355,0.00945,0.0138,0.285,0.245,0.00693,0.0101,0.506,0.000382,1.36,3.49,3.00E+03,0.391,9.77,0.000114,0.00284,0.0819,0.0322,0,0.0189,99.9,0.383,99.6,0,0,0,0,0,0,0.588,0.000114,0.391,0.000291,0.355,0.00945,0.0138,0.285,0.245,0.00693,0.0101,0.506,0.000382,65,0.0819,0.0322,0,0.0189,99.9,0.383,99.6,0,0,0,0,0,0,0.588,0.000176,0.623,0.000282,0.386,0.00196,0.00299,0.305,0.341,0.00373,0.00568,0.0731,0.0201,0,0,99.9,66,5.65E-05,0.272,0.000207,0.37,0.0014,0.00289,0.484,0.215,0.00824,0.0171,0.056,0.0322,0,0,99.9,65,0.000175,0.362,0.000483,0.343,0.00445,0.00596,0.226,0.208,0.00849,0.0114,0.141,0.0533,0,0.0755,99.7,67,4.76E-05,0.249,0.000191,0.331,0.00163,0.00198,0.148,0.23,0.0114,0.0139,0.0577,0.0232,0,0,99.9,65
0,2021-04-09,03:32.5,0.000109,0.327,0.000332,0.333,0.0125,0.016,0.198,0.216,0.00961,0.0123,0.509,0.000513,1.3,3.99,3.00E+03,0.327,8.18,0.000109,0.00271,0.0995,0.0409,0,0,99.9,0.505,99.5,0,0,0,0,0,0,0.605,0.000109,0.327,0.000332,0.333,0.0125,0.016,0.198,0.216,0.00961,0.0123,0.509,0.000513,64,0.0995,0.0409,0,0,99.9,0.505,99.5,0,0,0,0,0,0,0.605,0.000235,0.502,0.000468,0.338,0.00458,0.00641,0.283,0.244,0.0065,0.00909,0.138,0.0439,0,0,99.8,65,8.61E-05,0.237,0.000363,0.333,0.00352,0.00441,0.166,0.16,0.0136,0.0171,0.109,0.0633,0,0,99.8,64,6.61E-05,0.228,0.00029,0.338,0.00295,0.00337,0.0886,0.191,0.0149,0.017,0.0858,0.0379,0,0,99.9,66,4.74E-05,0.229,0.000207,0.319,0.00148,0.00183,0.166,0.278,0.0104,0.0128,0.0649,0.0187,0,0,99.9,65
0,2021-04-09,03:33.5,0.000186,0.517,0.00036,0.342,0.0117,0.0176,0.307,0.307,0.00524,0.00787,0.508,0.000516,2.23,4.32,3.00E+03,0.517,12.9,0.000186,0.00465,0.105,0.0318,0,0,99.9,0.489,99.5,0,0,0,0,0,0,0.592,0.000186,0.517,0.00036,0.342,0.0117,0.0176,0.307,0.307,0.00524,0.00787,0.508,0.000516,65,0.105,0.0318,0,0,99.9,0.489,99.5,0,0,0,0,0,0,0.592,0.000241,0.543,0.000444,0.347,0.00392,0.00675,0.398,0.3,0.00541,0.00932,0.128,0.0339,0,0,99.8,66,7.69E-05,0.276,0.000279,0.343,0.00182,0.00317,0.372,0.271,0.00786,0.0137,0.0812,0.0374,0,0,99.9,65,0.000381,0.717,0.000532,0.333,0.00442,0.0058,0.225,0.349,0.00386,0.00507,0.16,0.036,0,0,99.8,67,4.51E-05,0.244,0.000185,0.36,0.00155,0.00187,0.133,0.246,0.0114,0.0138,0.0513,0.0198,0,0,99.9,65
