,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
0,2021-04-09,04:14.5,0.00221,0.765,0.00289,0.62,0.0282,0.115,0.742,0.398,0.00106,0.00433,0.519,0.00134,26.6,34.7,3.00E+03,0.765,19.1,0.00221,0.0553,0.466,0.0795,0,0,99.5,1.36,98.6,0,0,0,0,0,0,0.661,0.00221,0.765,0.00289,0.62,0.0282,0.115,0.742,0.398,0.00106,0.00433,0.519,0.00134,64,0.466,0.0795,0,0,99.5,1.36,98.6,0,0,0,0,0,0,0.661,0.00369,1.16,0.00318,0.705,0.00484,0.024,0.782,0.474,0.000436,0.00216,0.451,0.0691,0,0,99.5,66,0.00128,0.535,0.0024,0.551,0.00876,0.0278,0.659,0.386,0.00227,0.00721,0.435,0.12,0,0,99.4,64,0.00377,0.678,0.00556,0.609,0.0123,0.0585,0.784,0.372,0.00109,0.00517,0.913,0.0912,0,0,99,67,0.000101,0.239,0.00042,0.65,0.00228,0.00464,0.459,0.31,0.00756,0.0154,0.0646,0.0381,0,0,99.9,65
0,2021-04-09,04:15.5,7.78E-05,0.382,0.000203,0.341,0.00623,0.00893,0.265,0.22,0.00667,0.00956,0.504,0.000266,0.934,2.44,3.00E+03,0.382,9.56,7.78E-05,0.00194,0.0596,0.0243,0,0,99.9,0.281,99.7,0,0,0,0,0,0,0.577,7.78E-05,0.382,0.000203,0.341,0.00623,0.00893,0.265,0.22,0.00667,0.00956,0.504,0.000266,64,0.0596,0.0243,0,0,99.9,0.281,99.7,0,0,0,0,0,0,0.577,0.000184,0.597,0.000309,0.331,0.00252,0.00353,0.253,0.217,0.00456,0.00638,0.0932,0.0353,0,0,99.9,66,4.05E-05,0.293,0.000138,0.329,0.000747,0.00185,0.561,0.208,0.00615,0.0153,0.0419,0.0236,0,0,99.9,64,4.11E-05,0.228,0.00018,0.374,0.00142,0.00167,0.111,0.219,0.0115,0.0135,0.0482,0.018,0,0,99.9,67,4.54E-05,0.242,0.000187,0.339,0.00154,0.00188,0.146,0.238,0.0113,0.0138,0.0553,0.0204,0,0,99.9,65
0,2021-04-09,04:16.5,0.000118,0.378,0.000311,0.357,0.00922,0.0148,0.345,0.263,0.00654,0.0105,0.505,0.00035,1.41,3.73,3.00E+03,0.378,9.46,0.000118,0.00294,0.087,0.0536,0,0.00189,99.9,0.446,99.6,0,0,0,0,0,0,0.577,0.000118,0.378,0.000311,0.357,0.00922,0.0148,0.345,0.263,0.00654,0.0105,0.505,0.00035,65,0.087,0.0536,0,0.00189,99.9,0.446,99.6,0,0,0,0,0,0,0.577,0.000207,0.528,0.000392,0.327,0.00311,0.00453,0.285,0.219,0.00501,0.0073,0.12,0.125,0,0.00755,99.7,66,7.97E-05,0.264,0.000302,0.337,0.00175,0.00349,0.473,0.201,0.00731,0.0146,0.0897,0.053,0,0,99.9,65,4.48E-05,0.298,0.000151,0.392,0.00128,0.00182,0.16,0.198,0.00955,0.0135,0.0384,0.0173,0,0,99.9,67,0.000139,0.35,0.000398,0.399,0.00308,0.00494,0.369,0.352,0.00738,0.0118,0.0998,0.0196,0,0,99.9,65
0,2021-04-09,04:17.5,0.000104,0.377,0.000277,0.344,0.00967,0.0149,0.321,0.255,0.00774,0.012,0.506,0.000413,1.25,3.32,3.00E+03,0.377,9.42,0.000104,0.00261,0.0804,0.031,0,0.0129,99.9,0.384,99.6,0,0,0,0,0,0,0.586,0.000104,0.377,0.000277,0.344,0.00967,0.0149,0.321,0.255,0.00774,0.012,0.506,0.000413,65,0.0804,0.031,0,0.0129,99.9,0.384,99.6,0,0,0,0,0,0,0.586,0.000202,0.534,0.000379,0.347,0.00276,0.00439,0.334,0.251,0.00455,0.00723,0.109,0.0466,0,0,99.8,65,0.000131,0.297,0.00044,0.335,0.00391,0.00664,0.399,0.265,0.00996,0.0169,0.131,0.0455,0,0,99.8,65,2.77E-05,0.33,8.41E-05,0.342,0.00101,0.0014,0.142,0.162,0.0122,0.0169,0.0246,0.0124,0,0,100,67,5.62E-05,0.276,0.000203,0.361,0.00199,0.00251,0.18,0.281,0.0118,0.0149,0.0563,0.0194,0,0.0515,99.9,65
0,2021-04-09,04:18.5,7.57E-05,0.366,0.000207,0.355,0.00564,0.00848,0.287,0.222,0.0062,0.00932,0.504,0.000249,0.91,2.49,3.00E+03,0.366,9.14,7.57E-05,0.00189,0.0584,0.0273,0,0,99.9,0.257,99.7,0,0,0,0,0,0,0.576,7.57E-05,0.366,0.000207,0.355,0.00564,0.00848,0.287,0.222,0.0062,0.00932,0.504,0.000249,65,0.0584,0.0273,0,0,99.9,0.257,99.7,0,0,0,0,0,0,0.576,0.000194,0.501,0.000387,0.355,0.00289,0.00386,0.218,0.207,0.00496,0.00663,0.109,0.0434,0,0,99.8,65,5.07E-05,0.278,0.000182,0.335,0.00121,0.00246,0.46,0.194,0.00798,0.0161,0.0545,0.0306,0,0,99.9,65,1.41E-05,0.25,5.63E-05,0.352,0.000205,0.000458,0.427,0.242,0.00485,0.0108,0.016,0.014,0,0,100,66,4.41E-05,0.218,0.000203,0.373,0.00133,0.0017,0.172,0.282,0.01,0.0129,0.0542,0.0213,0,0,99.9,65
0,2021-04-09,04:19.5,9.13E-05,0.385,0.000237,0.341,0.00608,0.0118,0.441,0.23,0.00554,0.0107,0.503,0.000212,1.1,2.85,3.00E+03,0.385,9.63,9.13E-05,0.00228,0.0695,5.16,0,0,94.8,18.8,81.2,0,0,0,0,0,0,0.773,9.13E-05,0.385,0.000237,0.341,0.00608,0.0118,0.441,0.23,0.00554,0.0107,0.503,0.000212,64,0.0695,5.16,0,0,94.8,18.8,81.2,0,0,0,0,0,0,0.773,0.000229,0.536,0.000427,0.337,0.00255,0.00576,0.529,0.238,0.00371,0.00839,0.127,1.99,0,0,97.9,65,5.49E-05,0.264,0.000208,0.32,0.000794,0.00244,0.651,0.231,0.00482,0.0148,0.0649,18.6,0,0,81.3,64,3.54E-05,0.274,0.000129,0.4,0.00121,0.00166,0.15,0.185,0.0114,0.0156,0.0323,0.0152,0,0,100,66,4.61E-05,0.25,0.000184,0.341,0.00153,0.00191,0.134,0.243,0.011,0.0138,0.0541,0.0223,0,0,99.9,65
0,2021-04-09,04:20.5,9.76E-05,0.388,0.000251,0.362,0.00728,0.0122,0.371,0.262,0.00621,0.0104,0.506,0.000367,1.17,3.02,3.00E+03,0.388,9.71,9.76E-05,0.00244,0.0695,0.0274,0,0,99.9,0.338,99.7,0,0,0,0,0,0,0.58,9.76E-05,0.388,0.000251,0.362,0.00728,0.0122,0.371,0.262,0.00621,0.0104,0.506,0.000367,65,0.0695,0.0274,0,0,99.9,0.338,99.7,0,0,0,0,0,0,0.58,0.000185,0.594,0.000312,0.396,0.00202,0.00358,0.395,0.221,0.00362,0.00643,0.0788,0.0351,0,0,99.9,65,0.000134,0.311,0.000432,0.338,0.00364,0.00636,0.413,0.277,0.00903,0.0158,0.128,0.0452,0,0,99.8,65,1.13E-05,0.301,3.75E-05,0.388,0.000148,0.000334,0.444,0.261,0.00437,0.00985,0.00966,0.00981,0,0,100,67,5.91E-05,0.265,0.000223,0.362,0.00147,0.00189,0.166,0.282,0.0083,0.0106,0.0615,0.0195,0,0,99.9,65
0,2021-04-09,04:21.5,0.000112,0.424,0.000264,0.314,0.00942,0.0144,0.304,0.252,0.00703,0.0107,0.506,0.000346,1.34,3.17,3.00E+03,0.424,10.6,0.000112,0.00279,0.0839,0.0232,0,0,99.9,0.332,99.7,0,0,0,0,0,0,0.582,0.000112,0.424,0.000264,0.314,0.00942,0.0144,0.304,0.252,0.00703,0.0107,0.506,0.000346,65,0.0839,0.0232,0,0,99.9,0.332,99.7,0,0,0,0,0,0,0.582,0.00018,0.592,0.000304,0.321,0.00244,0.0034,0.243,0.213,0.00452,0.00629,0.0948,0.0283,0,0,99.9,66,5.84E-05,0.328,0.000178,0.308,0.00147,0.00298,0.462,0.199,0.00837,0.017,0.0578,0.0239,0,0,99.9,65,5.22E-05,0.342,0.000153,0.313,0.00195,0.00231,0.0718,0.18,0.0125,0.0147,0.0488,0.0135,0,0,99.9,67,0.000156,0.372,0.000419,0.312,0.00356,0.00568,0.35,0.32,0.00761,0.0121,0.134,0.0269,0,0,99.8,65
0,2021-04-09,04:22.5,0.000206,0.342,0.000603,0.363,0.0175,0.0284,0.349,0.26,0.00704,0.0115,0.512,0.000837,2.48,7.24,3.00E+03,0.342,8.55,0.000206,0.00516,0.166,0.0763,0,0.00806,99.7,0.717,99.3,0,0,0,0,0,0,0.591,0.000206,0.342,0.000603,0.363,0.0175,0.0284,0.349,0.26,0.00704,0.0115,0.512,0.000837,65,0.166,0.0763,0,0.00806,99.7,0.717,99.3,0,0,0,0,0,0,0.591,0.000316,0.426,0.00074,0.355,0.00667,0.0108,0.349,0.257,0.00704,0.0114,0.208,0.0891,0,0,99.7,66,8.84E-05,0.266,0.000332,0.36,0.00189,0.00449,0.528,0.189,0.00711,0.0169,0.0923,0.0649,0,0,99.8,65,0.000118,0.271,0.000436,0.366,0.00337,0.00483,0.25,0.23,0.00948,0.0136,0.119,0.0737,0,0.0322,99.8,66,0.000303,0.336,0.000903,0.369,0.00552,0.00827,0.316,0.313,0.00607,0.00908,0.245,0.0777,0,0,99.7,65
0,2021-04-09,04:23.5,0.000172,0.505,0.000342,0.339,0.00967,0.0141,0.286,0.304,0.00467,0.00681,0.507,0.000504,2.07,4.1,3.00E+03,0.505,12.6,0.000172,0.00431,0.101,0.0318,0,0.0176,99.8,0.471,99.5,0,0,0,0,0,0,0.59,0.000172,0.505,0.000342,0.339,0.00967,0.0141,0.286,0.304,0.00467,0.00681,0.507,0.000504,64,0.101,0.0318,0,0.0176,99.8,0.471,99.5,0,0,0,0,0,0,0.59,0.000185,0.566,0.000327,0.347,0.00212,0.0034,0.341,0.27,0.00382,0.00613,0.0941,0.0268,0,0,99.9,66,5.11E-05,0.285,0.000179,0.325,0.00127,0.00247,0.455,0.202,0.00832,0.0161,0.0551,0.0276,0,0,99.9,64,0.000397,0.65,0.00061,0.339,0.00431,0.00586,0.247,0.374,0.00362,0.00493,0.18,0.0471,0,0.0705,99.7,67,5.66E-05,0.227,0.00025,0.336,0.00196,0.00234,0.133,0.244,0.0116,0.0138,0.0743,0.0258,0,0,99.9,65
0,2021-04-09,04:24.5,9.20E-05,0.382,0.000241,0.331,0.00822,0.0112,0.229,0.27,0.00745,0.0102,0.505,0.000334,1.1,2.89,3.00E+03,0.382,9.55,9.20E-05,0.0023,0.0728,0.0274,0,0,99.9,0.34,99.7,0,0,0,0,0,0,0.584,9.20E-05,0.382,0.000241,0.331,0.00822,0.0112,0.229,0.27,0.00745,0.0102,0.505,0.000334,65,0.0728,0.0274,0,0,99.9,0.34,99.7,0,0,0,0,0,0,0.584,0.000224,0.52,0.000431,0.331,0.0043,0.00574,0.224,0.249,0.00641,0.00855,0.13,0.0407,0,0,99.8,66,7.17E-05,0.29,0.000248,0.322,0.00181,0.00278,0.302,0.315,0.00841,0.0129,0.077,0.0404,0,0,99.9,65,3.55E-05,0.285,0.000124,0.36,0.00103,0.00134,0.167,0.247,0.00967,0.0126,0.0346,0.0131,0,0,100,67,3.71E-05,0.23,0.000161,0.326,0.00109,0.00138,0.164,0.279,0.00976,0.0124,0.0495,0.0153,0,0,99.9,66
0,2021-04-09,04:25.5,8.97E-05,0.371,0.000242,0.335,0.00777,0.0116,0.313,0.245,0.00721,0.0108,0.505,0.000313,1.08,2.9,3.00E+03,0.371,9.28,8.97E-05,0.00224,0.0721,0.026,0,0,99.9,0.35,99.7,0,0,0,0,0,0,0.584,8.97E-05,0.371,0.000242,0.335,0.00777,0.0116,0.313,0.245,0.00721,0.0108,0.505,0.000313,64,0.0721,0.026,0,0,99.9,0.35,99.7,0,0,0,0,0,0,0.584,0.000163,0.634,0.000257,0.344,0.00155,0.00236,0.326,0.242,0.00316,0.00483,0.0747,0.0268,0,0,99.9,66,0.000113,0.303,0.000374,0.34,0.00335,0.00581,0.414,0.253,0.00984,0.0171,0.11,0.0413,0,0,99.8,64,2.78E-05,0.269,0.000104,0.319,0.000961,0.00118,0.103,0.208,0.0115,0.0142,0.0324,0.0123,0,0,100,67,5.45E-05,0.236,0.000231,0.324,0.00191,0.00229,0.142,0.247,0.0116,0.014,0.0713,0.0235,0,0,99.9,65
0,2021-04-09,04:26.5,0.00216,0.777,0.00278,0.56,0.0286,0.11,0.724,0.409,0.0011,0.00422,0.519,0.0013,25.9,33.4,3.00E+03,0.777,19.4,0.00216,0.054,0.496,0.0706,0,0.0383,99.4,1.31,98.7,0,0,0,0,0,0,0.647,0.00216,0.777,0.00278,0.56,0.0286,0.11,0.724,0.409,0.0011,0.00422,0.519,0.0013,65,0.496,0.0706,0,0.0383,99.4,1.31,98.7,0,0,0,0,0,0,0.647,0.00368,1.16,0.00318,0.649,0.00543,0.0225,0.739,0.502,0.000492,0.00203,0.49,0.0643,0,0,99.4,65,0.00115,0.58,0.00198,0.526,0.00495,0.0219,0.753,0.415,0.00144,0.00635,0.377,0.0838,0,0.0952,99.4,65,0.00372,0.663,0.0056,0.54,0.0152,0.0603,0.738,0.376,0.00137,0.0054,1.04,0.102,0,0.0579,98.8,67,9.08E-05,0.258,0.000352,0.428,0.00294,0.00486,0.334,0.215,0.0108,0.0178,0.0823,0.0322,0,0,99.9,65
0,2021-04-09,04:27.5,7.85E-05,0.371,0.000212,0.338,0.00609,0.00885,0.273,0.231,0.00646,0.0094,0.504,0.000266,0.942,2.54,3.00E+03,0.371,9.28,7.85E-05,0.00196,0.0625,0.025,0,0,99.9,0.289,99.7,0,0,0,0,0,0,0.574,7.85E-05,0.371,0.000212,0.338,0.00609,0.00885,0.273,0.231,0.00646,0.0094,0.504,0.000266,64,0.0625,0.025,0,0,99.9,0.289,99.7,0,0,0,0,0,0,0.574,0.000176,0.619,0.000284,0.341,0.00196,0.00297,0.298,0.228,0.00372,0.00563,0.0835,0.0304,0,0,99.9,66,4.13E-05,0.294,0.000141,0.332,0.000773,0.0019,0.565,0.209,0.00623,0.0153,0.0424,0.0245,0,0,99.9,64,7.18E-05,0.212,0.000339,0.342,0.00256,0.00299,0.118,0.257,0.0119,0.0139,0.0991,0.0314,0,0,99.9,67,2.48E-05,0.301,8.24E-05,0.328,0.00079,0.000994,0.117,0.2,0.0106,0.0134,0.0251,0.0138,0,0,100,65
0,2021-04-09,04:28.5,0.000114,0.357,0.000319,0.326,0.0108,0.0165,0.312,0.238,0.00793,0.0121,0.507,0.000428,1.36,3.83,3.00E+03,0.357,8.92,0.000114,0.00284,0.0977,0.0402,0,0,99.9,0.458,99.5,0,0,0,0,0,0,0.59,0.000114,0.357,0.000319,0.326,0.0108,0.0165,0.312,0.238,0.00793,0.0121,0.507,0.000428,65,0.0977,0.0402,0,0,99.9,0.458,99.5,0,0,0,0,0,0,0.59,0.000232,0.487,0.000477,0.326,0.00432,0.00617,0.268,0.241,0.00619,0.00885,0.147,0.0623,0,0,99.8,66,0.00016,0.293,0.000545,0.329,0.00478,0.00771,0.368,0.239,0.00997,0.0161,0.166,0.0657,0,0,99.8,65,3.17E-05,0.235,0.000135,0.326,0.0009,0.00121,0.193,0.279,0.00947,0.0127,0.0414,0.0157,0,0,99.9,67,3.09E-05,0.262,0.000118,0.318,0.000821,0.00142,0.289,0.182,0.00886,0.0153,0.0371,0.0172,0,0,99.9,65
0,2021-04-09,04:29.5,9.72E-05,0.35,0.000278,0.344,0.00901,0.013,0.264,0.227,0.00772,0.0112,0.506,0.000401,1.17,3.33,3.00E+03,0.35,8.75,9.72E-05,0.00243,0.0807,0.0333,0,0,99.9,0.34,99.7,0,0,0,0,0,0,0.579,9.72E-05,0.35,0.000278,0.344,0.00901,0.013,0.264,0.227,0.00772,0.0112,0.506,0.000401,64,0.0807,0.0333,0,0,99.9,0.34,99.7,0,0,0,0,0,0,0.579,0.000207,0.523,0.000395,0.352,0.0032,0.00469,0.276,0.213,0.00516,0.00756,0.112,0.0428,0,0,99.8,66,5.16E-05,0.264,0.000195,0.317,0.000999,0.00234,0.544,0.216,0.00645,0.0151,0.0616,0.0319,0,0,99.9,64,0.000105,0.243,0.000431,0.353,0.00402,0.00494,0.14,0.252,0.0128,0.0157,0.122,0.0432,0,0,99.8,67,2.57E-05,0.29,8.86E-05,0.333,0.000784,0.00105,0.181,0.189,0.0101,0.0136,0.0266,0.0154,0,0,100,65
0,2021-04-09,04:30.5,8.75E-05,0.363,0.000241,0.363,0.00593,0.0111,0.429,0.228,0.00564,0.0105,0.503,0.000243,1.05,2.9,3.00E+03,0.363,9.07,8.75E-05,0.00219,0.0665,4.59,0,0,95.3,18.5,81.5,0,0,0,0,0,0,0.748,8.75E-05,0.363,0.000241,0.363,0.00593,0.0111,0.429,0.228,0.00564,0.0105,0.503,0.000243,64,0.0665,4.59,0,0,95.3,18.5,81.5,0,0,0,0,0,0,0.748,0.000241,0.477,0.000506,0.356,0.00347,0.00638,0.433,0.23,0.0048,0.00881,0.142,0.0665,0,0,99.8,65,6.13E-05,0.253,0.000243,0.347,0.00133,0.00301,0.532,0.194,0.00721,0.0164,0.0698,18.3,0,0,81.7,64,3.46E-05,0.205,0.000169,0.397,0.000966,0.0013,0.167,0.282,0.00931,0.0126,0.0424,0.0192,0,0,99.9,66,1.32E-05,0.271,4.86E-05,0.414,0.000165,0.000395,0.375,0.255,0.00417,0.00999,0.0117,0.00991,0,0,100,65
0,2021-04-09,04:31.5,0.000309,0.705,0.000438,0.4,0.00889,0.0228,0.575,0.28,0.0024,0.00616,0.506,0.000255,3.71,5.26,3.00E+03,0.705,17.6,0.000309,0.00773,0.11,13.9,0,0,86,55.7,44.3,0,0,0,0,0,0,1.11,0.000309,0.705,0.000438,0.4,0.00889,0.0228,0.575,0.28,0.0024,0.00616,0.506,0.000255,64,0.11,13.9,0,0,86,55.7,44.3,0,0,0,0,0,0,1.11,0.000252,0.527,0.000479,0.391,0.00286,0.00697,0.574,0.279,0.00378,0.00921,0.122,55.4,0,0,44.5,66,0.000631,1.52,0.000414,0.347,0.00115,0.00333,0.603,0.305,0.000606,0.00176,0.12,0.0377,0,0,99.8,64,0.000275,0.397,0.000692,0.432,0.00416,0.0101,0.567,0.25,0.00505,0.0122,0.16,0.0606,0,0,99.8,66,7.85E-05,0.468,0.000168,0.457,0.00072,0.00245,0.574,0.355,0.00306,0.0104,0.0367,0.0178,0,0,99.9,65
0,2021-04-09,04:32.5,7.48E-05,0.405,0.000185,0.378,0.00492,0.00817,0.376,0.245,0.00548,0.0091,0.503,0.000409,0.898,2.22,3.00E+03,0.405,10.1,7.48E-05,0.00187,0.0489,0.0199,0,0,99.9,0.238,99.8,0,0,0,0,0,0,0.565,7.48E-05,0.405,0.000185,0.378,0.00492,0.00817,0.376,0.245,0.00548,0.0091,0.503,0.000409,64,0.0489,0.0199,0,0,99.9,0.238,99.8,0,0,0,0,0,0,0.565,0.000188,0.6,0.000314,0.396,0.0022,0.00395,0.44,0.253,0.00389,0.00698,0.0793,0.0237,0,0,99.9,66,6.25E-05,0.287,0.000218,0.354,0.00152,0.00251,0.363,0.207,0.0081,0.0134,0.0615,0.0329,0,0,99.9,64,3.18E-05,0.219,0.000145,0.382,0.000887,0.0012,0.22,0.285,0.00929,0.0126,0.0379,0.0154,0,0,99.9,67,1.64E-05,0.263,6.21E-05,0.366,0.000315,0.000511,0.281,0.259,0.00642,0.0104,0.017,0.00749,0,0,100,65
0,2021-04-09,04:33.5,0.000179,0.534,0.000335,0.346,0.00939,0.0158,0.372,0.301,0.00437,0.00736,0.506,0.000385,2.15,4.02,3.00E+03,0.534,13.4,0.000179,0.00447,0.0968,3.26,0,0,96.6,11.4,88.6,0,0,0,0,0,0,0.685,0.000179,0.534,0.000335,0.346,0.00939,0.0158,0.372,0.301,0.00437,0.00736,0.506,0.000385,64,0.0968,3.26,0,0,96.6,11.4,88.6,0,0,0,0,0,0,0.685,0.000223,0.558,0.0004,0.335,0.00256,0.00537,0.499,0.262,0.00382,0.00803,0.119,1.98,0,0,97.9,65,5.55E-05,0.284,0.000196,0.335,0.000851,0.00239,0.616,0.24,0.00511,0.0144,0.0584,11,0,0,88.9,64,0.000407,0.623,0.000653,0.359,0.00492,0.00658,0.236,0.369,0.00403,0.00539,0.182,0.041,0,0,99.8,67,3.04E-05,0.333,9.15E-05,0.332,0.00106,0.00145,0.0992,0.162,0.0116,0.0159,0.0276,0.0126,0,0,100,65
0,2021-04-09,04:34.5,0.000132,0.329,0.0004,0.363,0.014,0.0199,0.259,0.237,0.00883,0.0126,0.51,0.000677,1.58,4.81,3.00E+03,0.329,8.22,0.000132,0.00329,0.11,0.0536,0,0,99.8,0.562,99.4,0,0,0,0,0,0,0.614,0.000132,0.329,0.0004,0.363,0.014,0.0199,0.259,0.237,0.00883,0.0126,0.51,0.000677,64,0.11,0.0536,0,0,99.8,0.562,99.4,0,0,0,0,0,0,0.614,0.000207,0.521,0.000397,0.39,0.00239,0.00433,0.399,0.227,0.00385,0.00697,0.102,0.0481,0,0,99.9,66,0.000126,0.315,0.000398,0.342,0.00371,0.00625,0.388,0.273,0.00984,0.0166,0.116,0.0477,0,0,99.8,64,9.64E-05,0.257,0.000375,0.395,0.00272,0.00371,0.197,0.287,0.0094,0.0128,0.0949,0.0465,0,0,99.9,67,9.80E-05,0.227,0.000431,0.338,0.00515,0.00558,0.0514,0.16,0.0175,0.019,0.128,0.0723,0,0,99.8,65
0,2021-04-09,04:35.5,8.71E-05,0.388,0.000225,0.347,0.00768,0.011,0.258,0.22,0.00734,0.0105,0.505,0.000267,1.05,2.7,3.00E+03,0.388,9.69,8.71E-05,0.00218,0.0648,0.0225,0,0,99.9,0.282,99.7,0,0,0,0,0,0,0.577,8.71E-05,0.388,0.000225,0.347,0.00768,0.011,0.258,0.22,0.00734,0.0105,0.505,0.000267,64,0.0648,0.0225,0,0,99.9,0.282,99.7,0,0,0,0,0,0,0.577,0.000184,0.583,0.000316,0.349,0.00248,0.00354,0.256,0.211,0.0045,0.0064,0.0903,0.0308,0,0,99.9,66,6.00E-05,0.354,0.00017,0.337,0.00156,0.00313,0.455,0.208,0.00865,0.0174,0.0503,0.0244,0,0,99.9,64,8.14E-05,0.242,0.000337,0.349,0.0029,0.00337,0.106,0.249,0.0119,0.0138,0.0964,0.023,0,0,99.9,66,2.31E-05,0.299,7.75E-05,0.347,0.000735,0.000981,0.181,0.187,0.0106,0.0141,0.0224,0.012,0,0,100,65
0,2021-04-09,04:36.5,9.28E-05,0.382,0.000243,0.347,0.00681,0.0115,0.368,0.254,0.00611,0.0103,0.504,0.000318,1.11,2.92,3.00E+03,0.382,9.55,9.28E-05,0.00232,0.07,0.514,0.0054,0,99.4,2.24,97.8,0,0,0,0,0,0,0.595,9.28E-05,0.382,0.000243,0.347,0.00681,0.0115,0.368,0.254,0.00611,0.0103,0.504,0.000318,64,0.07,0.514,0.0054,0,99.4,2.24,97.8,0,0,0,0,0,0,0.595,0.000224,0.525,0.000427,0.355,0.00318,0.00547,0.39,0.26,0.00472,0.00812,0.12,1.98,0.0216,0,97.9,66,7.73E-05,0.281,0.000275,0.326,0.00177,0.00337,0.45,0.208,0.00763,0.0145,0.0842,0.0439,0,0,99.9,64,5.35E-05,0.254,0.00021,0.358,0.0016,0.0022,0.18,0.299,0.00999,0.0137,0.0588,0.0199,0,0,99.9,67,1.63E-05,0.272,5.98E-05,0.352,0.000256,0.000492,0.34,0.273,0.00525,0.0101,0.017,0.0106,0,0,100,65
0,2021-04-09,04:37.5,0.00227,0.753,0.00301,0.575,0.0333,0.124,0.717,0.397,0.00122,0.00454,0.522,0.00157,27.2,36.1,3.00E+03,0.753,18.8,0.00227,0.0568,0.524,0.071,0,0,99.4,1.52,98.5,0,0,0,0,0,0,0.669,0.00227,0.753,0.00301,0.575,0.0333,0.124,0.717,0.397,0.00122,0.00454,0.522,0.00157,65,0.524,0.071,0,0,99.4,1.52,98.5,0,0,0,0,0,0,0.669,0.00371,1.17,0.00316,0.66,0.00482,0.0246,0.788,0.476,0.000433,0.00221,0.48,0.0485,0,0,99.5,66,0.00127,0.528,0.00241,0.529,0.00779,0.0271,0.687,0.399,0.00204,0.00709,0.455,0.102,0,0,99.4,65,0.0039,0.655,0.00595,0.569,0.0169,0.0636,0.728,0.369,0.00144,0.00544,1.04,0.106,0,0,98.8,67,0.000197,0.373,0.000529,0.454,0.00379,0.00835,0.521,0.31,0.00642,0.0141,0.116,0.0279,0,0,99.9,65
0,2021-04-09,04:38.5,9.03E-05,0.342,0.000264,0.356,0.00806,0.011,0.227,0.215,0.00743,0.0102,0.506,0.000358,1.08,3.17,3.00E+03,0.342,8.55,9.03E-05,0.00226,0.0742,0.0339,0,0,99.9,0.357,99.6,0,0,0,0,0,0,0.582,9.03E-05,0.342,0.000264,0.356,0.00806,0.011,0.227,0.215,0.00743,0.0102,0.506,0.000358,65,0.0742,0.0339,0,0,99.9,0.357,99.6,0,0,0,0,0,0,0.582,0.000194,0.521,0.000372,0.357,0.00289,0.00387,0.224,0.212,0.00497,0.00665,0.104,0.0414,0,0,99.9,66,4.43E-05,0.273,0.000162,0.394,0.000713,0.00198,0.589,0.223,0.00535,0.0149,0.0411,0.0304,0,0,99.9,65,8.88E-05,0.245,0.000362,0.336,0.00353,0.00391,0.0723,0.192,0.0132,0.0147,0.108,0.0451,0,0,99.8,67,3.40E-05,0.212,0.00016,0.368,0.000921,0.00127,0.203,0.274,0.00902,0.0125,0.0436,0.019,0,0,99.9,65
